"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"BVI Bundesverband Investment und Asset Management e.V.",Germany,"2000000 - 2249999",1,9,18,2010-09-14
"The Cobalt Development Institute","United Kingdom","2000000 - 2249999",0,5,4,2015-02-10
TheCityUK,"United Kingdom","2000000 - 2249999",2,5,31,2013-08-06
"INTERPROFESIONAL PORCINO DE CAPA BLANCA",Spain,2100000,0,2.75,0,2015-02-05
"Association of British Insurers","United Kingdom","1750000 - 1999999",1,5.75,4,2008-06-26
"Bundesverband der Deutschen Volksbanken und Raiffeisenbanken",Germany,"1500000 - 1999999",0,12.75,16,2011-09-05
"European Farmers",Belgium,"1750000 - 1999999",8,18,151,2009-02-25
PlasticsEurope,Belgium,"1750000 - 1999999",10,8,19,2013-09-24
"Union européenne de l'Artisanat et des petites et moyennes entreprises, aisbl",Belgium,1835975,2,15,114,2009-02-20
"International Association of Oil & Gas Producers","United Kingdom",1820000,5,9.75,31,2008-10-10
"Deutscher Sparkassen-und Giroverband",Germany,1800000,8,10,39,2011-01-06
"Die Deutsche Kreditwirtschaft",Germany,1800000,0,10,2,2009-09-28
"Associazione Bancaria Italiana",Italy,"1500000 - 1749000",4,9,21,2013-07-12
"Bundesvereinigung der Deutschen Arbeitgeberverbände e.V.",Germany,"1500000 - 1749000",3,14,47,2008-12-01
"Fédération des Industries Ferroviaires",France,1650000,2,1.75,0,2014-03-28
"VITICOLA CORCOVA",Romania,1500000,0,10,0,2015-05-22
"Community of European Railway and Infrastructure Companies",Belgium,"1250000 - 1499999",15,7.5,47,2008-07-02
Eurometaux,Belgium,"1250000 - 1499999",7,12.75,36,2011-06-27
"Finnish Shipowners' Association",Finland,"1250000 - 1499999",0,8,0,2012-04-10
FuelsEurope,Belgium,"1250000 - 1499999",8,10.5,35,2010-12-08
"Managed Funds Association","United States","1250000 - 1499999",0,3,23,2014-12-05
"STARCH EUROPE",Belgium,"1250000 - 1499999",5,6,11,2011-09-01
"Coalition of Services Industries","United States","1000000 - 1249999",0,4.25,1,2015-03-19
"European Aluminium AISBL",Belgium,"1000000 - 1249999",7,7.75,33,2008-08-01
"European Telecommunications Network Operators' Association",Belgium,"1000000 - 1249999",3,3,74,2009-06-26
"European agri-cooperatives",Belgium,"1000000 - 1249999",9,18,128,2009-02-25
"IFPI Representing recording industry worldwide","United Kingdom","1000000 - 1249999",8,4.5,65,2009-06-29
"Invest Europe - the voice of Private Capital",Belgium,"1000000 - 1249999",5,4,15,2009-04-28
LightingEurope,Belgium,"1000000 - 1249999",0,2.25,2,2010-06-08
"Verband der TÜV e.V.",Germany,"1000000 - 1249999",4,5.75,3,2011-08-22
"Confederação do Comércio e Serviços de Portugal",Portugal,1226219,0,1.25,0,2015-06-08
"Zentralverband des Deutschen Handwerks e.V.",Germany,1100000,8,13,57,2008-12-15
"APT ASSOCIAZIONE PRODUTTORI TELEVISIVI",Italy,1000000,0,1.25,0,2011-11-10
"American Chamber of Commerce to the European Union",Belgium,"900000 - 999999",10,7.25,151,2008-10-14
"Association des Banques et Banquiers, Luxembourg",Luxembourg,"900000 - 999999",3,5.5,15,2008-08-05
"Bromine Science and Environmental Forum",Belgium,"900000 - 999999",0,4.5,0,2012-09-05
"Confederation of British Industry","United Kingdom","900000 - 999999",7,11.25,37,2011-10-21
"Confederation of Danish Industry",Denmark,"900000 - 999999",9,4.5,31,2008-09-22
"Confederazione Generale dell'Industria Italiana",Italy,"900000 - 999999",12,8.5,73,2009-06-04
"FIGIEFA - Fédération Internationale des Grossistes, Importateurs & Exportateurs en Fournitures Automobiles / International Federation of Automotive Distributors",Belgium,"900000 - 999999",4,5.75,6,2012-06-05
"Federation of European Securities Exchanges",Belgium,"900000 - 999999",7,4.75,14,2011-08-22
"International Air Transport Association",Canada,"900000 - 999999",3,3,50,2008-10-31
"Italian Federation of Organic and Biodynamic Agriculture",Italy,"900000 - 999999",0,8,0,2015-09-04
"Latvijas Darba devēju konfederācija",Latvia,"900000 - 999999",0,2.25,5,2015-06-18
"Fédération Française des Sociétés d'Assurances",France,900000,7,8.5,6,2009-01-07
"Comité du commerce des céréales, aliments du bétail, oléagineux, huile d'olive, huiles et graisses et agrofournitures de l'U.E.",Belgium,"800000 - 899999",3,5.5,18,2008-11-10
"European Association of Public Banks and Funding agencies AISBL",Belgium,"800000 - 899999",1,4,13,2009-01-14
"European Round Table of Industrialists",Belgium,"800000 - 899999",0,2.25,94,2012-01-24
"European Seed Association",Belgium,"800000 - 899999",2,6.5,6,2012-04-16
"ICI Global","United Kingdom","800000 - 899999",0,1.5,12,2013-03-26
"Svensk Försäkring",Sweden,"800000 - 899999",0,3.75,1,2014-10-17
"The Alternative Investment Management Association Limited","United Kingdom","800000 - 899999",3,5,12,2015-02-18
"EUROGAS aisbl",Belgium,825000,4,3.75,42,2011-07-01
"European Express Association",Belgium,800000,0,3,14,2008-12-22
"HOTREC, Hotels, Restaurants & Cafés in Europe",Belgium,800000,3,4.5,11,2009-01-08
"ASOCIACION ESPAÑOLA DE ANUNCIANTES",Spain,"700000 - 799999",0,2,0,2015-07-22
"Asociación de Editores de Diarios Españoles",Spain,"700000 - 799999",0,0.5,0,2015-12-20
"Association Française de la Gestion financière",France,"700000 - 799999",1,3,13,2008-07-10
"Association Luxembourgeoise des Fonds d'Investissement",Luxembourg,"700000 - 799999",0,4.5,11,2008-08-05
"Cable Europe",Belgium,"700000 - 799999",4,2.75,14,2011-11-29
"Confederación Española de Organizaciones Empresariales",Spain,"700000 - 799999",0,4.75,24,2012-05-29
"Confederation of European Community Cigarette Manufacturers",Belgium,"700000 - 799999",1,2.5,2,2008-12-19
"Fédération bancaire française",France,"700000 - 799999",5,7,62,2009-02-10
"Motion Picture Association","United States","700000 - 799999",5,2.5,26,2009-05-18
"Mouvement des Entreprises de France",France,"700000 - 799999",4,3.5,29,2009-02-25
"Nederlandse Vereniging van Banken / Dutch Banking Association",Netherlands,"700000 - 799999",1,3,1,2009-06-19
"Ocean Energy Europe",Belgium,"700000 - 799999",2,5,21,2013-07-02
"Scotch Whisky Association","United Kingdom","700000 - 799999",0,5.5,3,2008-09-29
Teknikföretagen,Sweden,"700000 - 799999",1,3.25,0,2013-09-03
"UITP - International Association of Public Transport",Belgium,"700000 - 799999",5,4,11,2012-02-28
"World Federation of Advertisers",Belgium,"700000 - 799999",0,2,5,2008-07-15
"De Groene Zaak",Netherlands,775821,0,3.5,4,2015-03-25
"Comité de liaison Europe ACP",France,750000,0,2,2,2015-01-10
"European Fruit Juice Association",Belgium,700000,0,1.5,0,2012-10-19
"Fédération européenne des industries des aliments pour animaux familiers",Belgium,700000,2,3,0,2014-03-19
"AMICE - Association of Mutual Insurers and Insurance Cooperatives in Europe",Belgium,"600000 - 699999",3,2,6,2009-05-26
"Association of Commercial Television in Europe",Belgium,"600000 - 699999",5,2.5,26,2009-04-09
"Confederation of European Waste-to-Energy Plants",Germany,"600000 - 699999",5,3.5,11,2008-09-24
"EEF, the manufacturers' organisation","United Kingdom","600000 - 699999",6,4.25,1,2013-01-24
Febelfin,Belgium,"600000 - 699999",0,3.25,0,2009-01-06
MARCOGAZ,Belgium,"600000 - 699999",0,2,0,2011-07-07
PensionsEurope,Belgium,"600000 - 699999",4,3.75,8,2008-12-09
"Small Business Standards",Belgium,"600000 - 699999",0,5.75,0,2014-05-21
"The European Steel Association",Belgium,"600000 - 699999",4,2.5,110,2009-02-17
"The Prince of Wales's Corporate Leaders Group","United Kingdom","600000 - 699999",0,5,14,2015-11-09
"Union of European Beverages Association",Belgium,"600000 - 699999",3,2.5,22,2009-09-21
"Vereniging VNO-NCW",Netherlands,"600000 - 699999",5,6,20,2010-09-07
"Independent Retail Europe (formerly UGAL - Union of Groups of Independent Retailers of Europe)",Belgium,675800,4,5,22,2008-06-25
"European Competitive Telecommuniations Association","United Kingdom",650000,3,5.5,38,2009-09-08
"European Newspaper Publishers' Association",Belgium,650000,2,3,50,2008-07-04
"Friends of the Supergrid",Belgium,600000,3,2,8,2011-03-07
"Association Française des Investisseurs Institutionnels",France,"500000 - 599999",0,4,0,2009-09-03
"Associação Portuguesa da Indústria Farmacêutica",Portugal,"500000 - 599999",0,3.25,0,2015-09-15
"Bundesverband der Deutschen Entsorgungs-, Wasser- und Rohstoffwirtschaft e.V.",Germany,"500000 - 599999",3,4.75,0,2012-08-20
"Confederation of Swedish Enterprise",Sweden,"500000 - 599999",7,4.5,29,2011-12-22
"European Contact Group",France,"500000 - 599999",0,1.5,0,2008-10-21
"European Federation for Welding Joining and Cutting AISBL",Portugal,"500000 - 599999",0,4.5,3,2014-06-05
"European Federation of Engineering Consultancy Associations",Belgium,"500000 - 599999",0,1.5,0,2011-03-31
"Federation of European Specialty Food Ingredients Industries",Belgium,"500000 - 599999",2,2,0,2008-09-24
"Federation of Veterinarians of Europe",Belgium,"500000 - 599999",3,6,6,2008-12-05
"Foreign Trade Association",Belgium,"500000 - 599999",1,6,10,2011-06-28
"Gesamtverband Autoteile-Handel e.V.",Germany,"500000 - 599999",0,0.75,0,2010-02-10
"Law Society of England and Wales","United Kingdom","500000 - 599999",4,13.5,3,2011-10-27
UNIFE,Belgium,"500000 - 599999",6,6.5,43,2008-10-17
"Union Européenne du Commerce du Bétail et des Métiers de la Viande",France,"500000 - 599999",4,7,40,2008-12-30
spiritsEUROPE,Belgium,"500000 - 599999",5,3.5,62,2011-11-02
"Österreichs E-Wirtschaft",Austria,"500000 - 599999",1,3.5,3,2010-12-22
"Associazione Nazionale fra le Imprese Assicuratrici",Italy,530000,0,5,6,2009-01-13
"Bulgarian Chamber of Commerce and Industry",Bulgaria,500000,0,2.5,0,2015-10-30
"China Chamber of International Commerce",China,500000,0,2.25,2,2015-11-16
"Handelsverband Deutschland",Germany,500000,3,3.75,20,2009-05-27
"WirtschaftsVereinigung Metalle",Germany,500000,1,4.75,2,2009-01-08
"ARD Verbindungsbüro Brüssel",Belgium,"400000 - 499999",4,3.75,33,2009-01-06
"Association Française des Entreprises Privées",France,"400000 - 499999",6,3.25,35,2008-06-30
"Association Internationale de la Savonnerie, de la Détergence et des Produits d'Entretien",Belgium,"400000 - 499999",0,2,7,2009-01-22
"Association de l'Aviculture, de l'Industrie et du Commerce de Volailles dans les Pays de l'Union Europeenne asbl",Belgium,"400000 - 499999",3,0.75,18,2008-12-29
"Associação Portuguesa de Bancos",Portugal,"400000 - 499999",6,13.5,1,2010-04-12
"British Medical Association","United Kingdom","400000 - 499999",2,2,2,2009-07-28
"Bundesarbeitgeberverband Chemie e.V.",Germany,"400000 - 499999",2,3.25,3,2008-12-22
"CECED (European Committee of Domestic Equipment Manufacturers)",Belgium,"400000 - 499999",7,13,24,2010-05-21
"CEMBUREAU - The European Cement Association",Belgium,"400000 - 499999",7,4,27,2011-06-24
Cerame-Unie,Belgium,"400000 - 499999",3,4.5,22,2011-01-11
"Confederation of Danish Employers",Denmark,"400000 - 499999",2,2,17,2009-03-09
"Confederation of European Paper Industries",Belgium,"400000 - 499999",4,2.5,44,2010-11-05
"Confederation of Finnish Industries EK",Finland,"400000 - 499999",1,2.75,70,2008-12-22
"Danish Dairy Board Brussels s.a.",Denmark,"400000 - 499999",4,3,2,2010-03-23
"Deutsche Bauchemie e.V.",Germany,"400000 - 499999",2,2.75,0,2012-05-29
Eucomed,Belgium,"400000 - 499999",4,1.25,2,2013-07-12
EuroCommerce,Belgium,"400000 - 499999",12,3.25,137,2009-02-19
"European Central Securities Depositories Association",Belgium,"400000 - 499999",2,2,0,2009-11-26
"European Committee for Co-operation of the Machine Tool Industries",Belgium,"400000 - 499999",2,2,1,2009-07-09
"European Community Shipowner's Associations",Belgium,"400000 - 499999",4,8.75,29,2011-09-01
"European Construction Industry Federation",Belgium,"400000 - 499999",2,4,16,2011-07-14
"European Container Glass Federation",Belgium,"400000 - 499999",1,1.5,1,2008-09-15
"European Dairy Association aisbl",Belgium,"400000 - 499999",5,2.25,25,2009-09-29
"European Family Businesses AEIE",Belgium,"400000 - 499999",2,2.5,8,2010-09-28
"European Federation for Energy Traders",Netherlands,"400000 - 499999",0,7.5,1,2009-05-06
"European Magazine Media Association",Belgium,"400000 - 499999",1,4.75,61,2011-09-29
"European Publishers Council","United Kingdom","400000 - 499999",0,3.25,42,2008-09-09
"European Smoking Tobacco Association",Belgium,"400000 - 499999",1,2,0,2008-12-22
"European organisation of the sawmill industry",Belgium,"400000 - 499999",2,2,1,2015-03-04
"Federazione Nazionale dell'Industria Chimica italiana",Italy,"400000 - 499999",2,1,1,2008-11-25
"Fur Europe",Belgium,"400000 - 499999",6,3,9,2013-07-01
"Gesamtverband der Arbeitgeberverbände der Metall- und Elektro-Industrie e.V.",Germany,"400000 - 499999",5,3.5,4,2011-11-03
Ibec,Ireland,"400000 - 499999",1,7.5,33,2014-06-03
"Intergraf European Federation for Print and Digital Communication",Belgium,"400000 - 499999",3,3,0,2009-12-18
"International Road Transport Union Permanent Delegation to the EU",Switzerland,"400000 - 499999",8,10,31,2011-02-14
"Nickel Institute",Canada,"400000 - 499999",3,1.5,8,2010-04-08
ORGALIME,Belgium,"400000 - 499999",9,3.75,63,2009-03-10
"Pharmaceutical Research and Manufacturers of America","United States","400000 - 499999",0,0.25,0,2015-12-16
"Realkreditraadet (Association of Danish Mortgage Banks)",Denmark,"400000 - 499999",2,3.25,4,2009-06-25
"Securities Industry and Financial Markets Association","United States","400000 - 499999",0,2.75,18,2014-12-12
"Swedish Bankers´ Association",Sweden,"400000 - 499999",0,4,8,2009-02-01
"The European Association for the Promotion of Cogeneration",Belgium,"400000 - 499999",3,3.75,15,2011-09-02
"Union sociale pour l'habitat",France,"400000 - 499999",0,3,0,2010-09-07
"VERBOND VAN BELGISCHE ONDERNEMINGEN / FEDERATION DES ENTREPRISES DE BELGIQUE",Belgium,"400000 - 499999",3,3.75,21,2009-02-05
"Vereinigung der österreichischen Industrie - Industriellenvereinigung",Austria,"400000 - 499999",0,3.5,28,2010-11-02
"Fédération Nationale de la Mutualité Française",France,470000,0,3.25,0,2008-09-15
"Vaccines Europe",Switzerland,469433,2,1.75,24,2011-11-23
"FEDERACIÓN DE COFRADÍAS DE PESCADORES DE BIZKAIA",Spain,450000,0,0.5,0,2009-09-03
"Av-tuottajien tekijänoikeusyhdistys Tuotos ry / Collective Society for Audiovisual Producers in Finland",Finland,439836,0,4.5,0,2011-05-05
GasNaturally,Belgium,420000,0,1.5,4,2012-09-25
"The Anti-Counterfeiting Group","United Kingdom",418464,0,5,0,2015-02-12
"BUSINESSMED (Union of Mediterranean Confederations of Enterprises)",Tunisia,400000,0,100,0,2015-04-20
"ECTAA, Group of National Travel Agents' and Tour Operators' Associations within the EU",Belgium,400000,4,3,9,2009-02-06
"European Plastics Converters Association",Belgium,400000,2,1.5,13,2011-07-06
"ORGANIZACIÓN DE PRODUCTORES DE PESCA DE BAJURA DE BIZKAIA",Spain,400000,0,0.5,0,2009-09-04
"Verband Deutscher Verkehrsunternehmen",Germany,400000,2,2,1,2009-08-11
"Verband deutscher Pfandbriefbanken e.V.",Germany,400000,1,1.5,4,2009-04-16
"Zentralverband Oberflächentechnik e.V.",Germany,400000,0,1,1,2010-12-21
AGORIA,Belgium,"300000 - 399999",1,2,6,2010-10-20
"AIM European Brands Association",Belgium,"300000 - 399999",4,1.5,30,2008-11-26
ASD-Eurospace,France,"300000 - 399999",3,0.75,24,2015-04-24
"Alliance for Rural Electrification",Belgium,"300000 - 399999",0,0.75,0,2013-02-20
"Association des Constructeurs Européens de Motocycles",Belgium,"300000 - 399999",2,5,3,2009-02-25
"Associazione nazionale industrie, Informatica, Telecomunicazioni, ed Elettronica di Consumo",Italy,"300000 - 399999",0,5,1,2015-11-06
"Associação BLC3 - Plataforma para o Desenvolvimento da Região Interior Centro",Portugal,"300000 - 399999",0,28,0,2012-12-14
"BSA | The Software Alliance","United States","300000 - 399999",3,1,41,2010-02-26
"Banking & Payments Federation Ireland",Ireland,"300000 - 399999",0,0.75,12,2015-02-25
"British Agriculture Bureau","United Kingdom","300000 - 399999",5,7,6,2011-11-07
"Bundesverband Informationswirtschaft, Telekommunikation und neue Medien e. V.",Germany,"300000 - 399999",1,4.25,26,2008-07-31
"Central Europe Energy Partners",Belgium,"300000 - 399999",5,22.5,21,2010-06-16
"Chamber of Commerce of the United States of America","United States","300000 - 399999",0,1.5,19,2015-03-27
"Chemical Industries Association","United Kingdom","300000 - 399999",0,5,0,2010-02-17
"Computer & Communications Industry Association","United States","300000 - 399999",2,3,47,2011-09-01
"Conféderation Européenne des Propriétaires Forestiers",Belgium,"300000 - 399999",4,4,20,2008-11-24
"Council of European Dentists",Belgium,"300000 - 399999",0,3,2,2009-01-15
"Direct Selling Europe",Belgium,"300000 - 399999",2,2,3,2009-01-12
"EURELECTRIC aisbl",Belgium,"300000 - 399999",13,4,60,2008-12-01
"EUROPEAN APPAREL AND TEXTILE CONFEDERATION",Belgium,"300000 - 399999",3,2.5,11,2008-07-16
EUTurbines,Germany,"300000 - 399999",2,2.75,3,2009-05-14
EuropeActive,Belgium,"300000 - 399999",5,9.75,1,2015-06-18
"European Biodiesel Board",Belgium,"300000 - 399999",0,1,4,2009-06-18
"European Biopharmaceutical Enterprises",Belgium,"300000 - 399999",0,0.75,1,2012-10-30
"European Biostimulants Industry Council",Belgium,"300000 - 399999",0,3.5,3,2014-04-23
"European Gaming and Betting Association",Belgium,"300000 - 399999",3,1.5,5,2009-09-30
"European Resilient Flooring Manufacturers’ Institute",Belgium,"300000 - 399999",0,1,0,2015-12-02
EuropeanIssuers,Belgium,"300000 - 399999",4,3.5,18,2012-05-16
"FEDERACIÓN EMPRESARIAL DE LA INDUSTRIA QUÍMICA ESPAÑOLA",Spain,"300000 - 399999",0,4.75,5,2014-05-20
"FairSearch Europe",Belgium,"300000 - 399999",0,3,3,2013-10-09
"Federación de Distribuidores Cinematográficos",Spain,"300000 - 399999",0,0.25,1,2015-10-01
"Finance Norway",Norway,"300000 - 399999",0,9.75,1,2015-04-20
"Finnish Energy Industries - Energiateollisuus ry",Finland,"300000 - 399999",2,4,21,2009-06-26
"Foro de la Industria Nuclear Española",Spain,"300000 - 399999",0,3,0,2015-10-06
"ISFE - Representing the European Videogame Industry",Belgium,"300000 - 399999",0,2,11,2009-09-28
"Irish Funds Industry Association Ltd",Ireland,"300000 - 399999",0,1,0,2009-01-30
"NISSAN INTERNATIONAL",Switzerland,"300000 - 399999",1,1.75,0,2015-04-24
"Nordic Federation of Public Accountants",Denmark,"300000 - 399999",0,0.5,0,2009-10-28
"Polish Electricity Association",Poland,"300000 - 399999",2,10,28,2013-01-11
"Schweizerische Bankiervereinigung",Switzerland,"300000 - 399999",0,1.25,5,2015-02-24
"Swiss Finance Council",Switzerland,"300000 - 399999",4,5,25,2013-11-27
"The Association of Investment Companies","United Kingdom","300000 - 399999",0,2,0,2011-06-24
"The Brewers of Europe",Belgium,"300000 - 399999",5,1.75,16,2011-08-04
"Toy Industries of Europe",Belgium,"300000 - 399999",1,2,12,2014-07-28
"Union des Industries et Métiers de la Métallurgie",France,"300000 - 399999",1,1.25,1,2009-02-04
"Vereniging van de Nederlandse Chemische Industrie",Netherlands,"300000 - 399999",0,2.75,1,2009-02-16
"Zwiazek Pracodawcow Przemyslu Piowarskiego - Browary Polskie",Poland,"300000 - 399999",0,0.25,0,2015-09-24
"Związek Banków Polskich",Poland,"300000 - 399999",2,8.25,1,2009-07-15
"vbw - Vereinigung der Bayerischen Wirtschaft e.V.",Germany,"300000 - 399999",0,2.5,9,2012-01-30
"The Japan Refrigeration and Air Conditioning Industry Association",Japan,386051,0,1.75,0,2011-11-29
"European Travel Retail Confederation","United Kingdom",385000,1,1.5,6,2009-05-26
"Natuur-&gezondheidsProducten Nederland",Netherlands,378000,0,3,1,2015-03-04
"Association of Cyprus Banks",Cyprus,369879,0,3.5,0,2015-06-16
"Milcherzeugergemeinschaft Milch Board",Germany,360000,0,4.25,0,2013-07-10
"Fertilizers Europe",Belgium,354400,5,1.5,24,2011-01-17
"Österreichischer Sparkassenverband",Austria,345000,3,6.25,7,2011-06-08
"Italian Banking, Insurance and Finance Federation",Italy,325180,3,3,4,2012-02-06
"British Chamber of Commerce in Belgium","United Kingdom",315000,0,3.75,21,2010-03-29
"Associazione Italiana Editori",Italy,300000,0,2.5,0,2015-12-16
"Centre de liaison des industries transformatrices de viande de l'UE",Netherlands,300000,1,2.25,18,2009-09-29
"EU ProSun",Belgium,300000,0,1.75,8,2014-12-04
"Interferry Inc.",Canada,300000,0,1,0,2012-11-29
"Solar Trade Association Ltd","United Kingdom",300000,0,8,1,2015-10-20
"ABTA - The Travel Association","United Kingdom","200000 - 299999",2,4.5,3,2012-01-04
"Asociación de Instituciones de Inversión Colectiva y Fondos de Pensiones",Spain,"200000 - 299999",0,2,0,2015-04-27
"Association of National Organisations of Fishing Enterprises in the European Union",Belgium,"200000 - 299999",2,3,19,2008-07-29
"Association of the European Heating Industry",Belgium,"200000 - 299999",5,2,7,2012-04-10
"Assogestioni - Italian Investment Management Association",Italy,"200000 - 299999",0,10.25,4,2012-01-18
"Assuralia, beroepsvereniging van verzekeringsondernemingen",Belgium,"200000 - 299999",0,4,0,2008-11-25
"Brazilian Sugarcane Industry Association",Brazil,"200000 - 299999",1,0.5,3,2011-08-05
"British Beer & Pub Association","United Kingdom","200000 - 299999",0,1,0,2015-10-05
"British Retail Consortium","United Kingdom","200000 - 299999",0,3,3,2014-11-25
"Bundesverband des Deutschen Lebensmittelhandels e.V.",Germany,"200000 - 299999",1,1,1,2015-06-24
"CEMA - European Agricultural Machinery",Belgium,"200000 - 299999",3,3,13,2013-01-21
"CYPRUS CHAMBER OF COMMERCE AND INDUSTRY",Cyprus,"200000 - 299999",0,6.5,2,2009-01-05
"Comité Européen des Entreprises Vins",Belgium,"200000 - 299999",3,5,18,2008-12-19
"Confederación Española de Fabricantes de Alimentos compuestos para animales",Spain,"200000 - 299999",0,2,0,2015-12-02
"Cooperativas Agro-alimentarias de España",Spain,"200000 - 299999",1,6.75,10,2008-07-04
"Cosmetics Europe",Belgium,"200000 - 299999",3,3,8,2009-05-11
"Council of Bars and Law Societies of Europe",Belgium,"200000 - 299999",0,2.75,6,2008-11-06
"Danish Brewers' Association",Denmark,"200000 - 299999",0,1.5,0,2015-09-30
"Danish Chamber of Commerce",Denmark,"200000 - 299999",5,5,22,2008-09-25
"Danish Shipowners Association",Denmark,"200000 - 299999",3,2.5,12,2008-11-05
"Deutsches Aktieninstitut",Germany,"200000 - 299999",0,4.75,15,2009-03-05
"Dutch Waste Management Association",Netherlands,"200000 - 299999",0,2.5,1,2013-01-07
"EPIA SolarPower Europe",Belgium,"200000 - 299999",4,6.5,52,2008-09-22
"EU Association of Specialty Feed Ingredients and their Mixtures",Belgium,"200000 - 299999",0,2,2,2011-06-28
"EUROPEAN FEDERATION OF COTTON AND ALLIED TEXTILES",Belgium,"200000 - 299999",0,1.5,0,2009-05-15
"EUROPEAN INDUSTRIAL FASTENERS INSTITUTE",France,"200000 - 299999",0,0.25,1,2015-02-24
"EUROPEAN SERVICES FORUM",Belgium,"200000 - 299999",1,1,9,2009-01-15
"Energy Efficient Buildings Association",Belgium,"200000 - 299999",0,1.5,0,2011-04-22
"Energy Materials Industrial Research Initiative",Belgium,"200000 - 299999",0,1.25,1,2013-07-29
Eurofinas,Belgium,"200000 - 299999",0,3.5,4,2009-04-25
EuropaBio,Belgium,"200000 - 299999",7,1,44,2009-01-08
"European Association for Coal and Lignite",Belgium,"200000 - 299999",2,1.5,3,2011-09-06
"European Association for Investors in Non-Listed Real Estate Vehicles",Belgium,"200000 - 299999",2,2,0,2011-03-29
"European Bedding Industries' Association",Belgium,"200000 - 299999",0,0.75,2,2015-09-02
"European Business Initiative on Taxation",Netherlands,"200000 - 299999",0,5.5,0,2010-06-01
"European Confederation of Pharmaceutical Entrepreneurs",Belgium,"200000 - 299999",2,3,20,2009-04-15
"European Confederation of Woodworking Industries",Belgium,"200000 - 299999",1,3.75,0,2015-07-31
"European Copper Institute",Belgium,"200000 - 299999",0,2,6,2009-06-10
"European Diisocyanate and Polyol Producers Association",Belgium,"200000 - 299999",0,2.5,0,2010-03-10
"European Federation of Associations of Health Product Manufacturers",Belgium,"200000 - 299999",0,1.25,3,2011-10-11
"European Federation of Intelligent Energy Efficiency Services",Belgium,"200000 - 299999",1,2.25,2,2010-12-26
"European Generic medicines Association",Belgium,"200000 - 299999",1,2.25,59,2009-06-16
"European International Contractors",Germany,"200000 - 299999",0,0.5,2,2010-12-13
"European Mortgage Federation - European Covered Bond Council",Belgium,"200000 - 299999",6,5,7,2011-10-19
"European Multi-channel and Online Trade Association",Belgium,"200000 - 299999",2,1.5,9,2009-09-28
"European Partnership for Energy and the Environment",Belgium,"200000 - 299999",0,0.5,3,2012-06-06
"European Peat and Growing Media Association",Belgium,"200000 - 299999",0,1,1,2010-10-05
"European Public Real Estate Association",Belgium,"200000 - 299999",1,1.25,6,2010-06-09
"European Rail Freight Association asbl",Belgium,"200000 - 299999",1,1,7,2014-01-09
