"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Bundesvereinigung der Deutschen Arbeitgeberverbände e.V.",Germany,"1500000 - 1749000",6,14,47,2008-12-01
"Zrzeszenie Międzynarodowych Przewoźników Drogowych w Polsce",Poland,"1500000 - 1749000",0,2.25,4,2016-11-07
"Fédération des Industries Ferroviaires",France,1650000,1,1.75,0,2014-03-28
"International Association of Oil & Gas Producers","United Kingdom",1650000,6,8.75,31,2008-10-10
"Magyar Bankszövetség",Hungary,1625000,0,7.5,0,2016-11-07
"Union européenne de l'Artisanat et des petites et moyennes entreprises, aisbl",Belgium,1608856,4,15,114,2009-02-20
"Construction Products Association","United Kingdom",1600000,0,0.25,0,2016-09-08
"BNA Branchevereniging van Nederlandse Architectenbureaus",Netherlands,1500000,0,2,0,2016-07-26
"Community of European Railway and Infrastructure Companies",Belgium,"1250000 - 1499999",19,7.5,47,2008-07-02
Eurometaux,Belgium,"1250000 - 1499999",7,12.5,36,2011-06-27
"STARCH EUROPE",Belgium,"1250000 - 1499999",5,6,11,2011-09-01
"the Swedish Association of Public Housing Companies",Sweden,"1250000 - 1499999",0,8.75,0,2016-10-14
"American Chamber of Commerce to the European Union",Belgium,"1000000 - 1249999",9,7.25,151,2008-10-14
"European Telecommunications Network Operators' Association",Belgium,"1000000 - 1249999",4,3,74,2009-06-26
"European agri-cooperatives",Belgium,"1000000 - 1249999",9,18,128,2009-02-25
"European farmers",Belgium,"1000000 - 1249999",11,18,151,2009-02-25
"Federation of European Securities Exchanges",Belgium,"1000000 - 1249999",6,4.75,14,2011-08-22
"IFPI Representing recording industry worldwide","United Kingdom","1000000 - 1249999",11,7,65,2009-06-29
"Invest Europe - the voice of Private Capital",Belgium,"1000000 - 1249999",6,4,15,2009-04-28
LightingEurope,Belgium,"1000000 - 1249999",5,4.25,2,2010-06-08
"Verband der TÜV e.V.",Germany,"1000000 - 1249999",4,5.75,3,2011-08-22
"Zentralverband des Deutschen Handwerks e.V.",Germany,1133000,9,13,57,2008-12-15
"Association des Banques et Banquiers, Luxembourg",Luxembourg,"900000 - 999999",3,5.5,15,2008-08-05
"Confederation of British Industry","United Kingdom","900000 - 999999",4,11.25,37,2011-10-21
"Confederation of Danish Industry",Denmark,"900000 - 999999",10,5,31,2008-09-22
"Confederazione Generale dell'Industria Italiana",Italy,"900000 - 999999",12,8.5,73,2009-06-04
EUROALLIAGES,Belgium,"900000 - 999999",2,4,12,2011-03-17
"European Association of Public Banks and Funding agencies AISBL",Belgium,"900000 - 999999",3,5,13,2009-01-14
"FIGIEFA - Fédération Internationale des Grossistes, Importateurs & Exportateurs en Fournitures Automobiles / International Federation of Automotive Distributors",Belgium,"900000 - 999999",3,5.75,6,2012-06-05
"Fédération bancaire française",France,"900000 - 999999",5,5.5,62,2009-02-10
"International Air Transport Association",Canada,"900000 - 999999",3,3,50,2008-10-31
"Italian Federation of Organic and Biodynamic Agriculture",Italy,"900000 - 999999",0,8,0,2015-09-04
"Latvijas Darba devēju konfederācija",Latvia,"900000 - 999999",0,2,5,2015-06-18
"Organisation de Producteurs ""FROM Nord""",France,"900000 - 999999",0,7.75,0,2016-09-27
"Svenska Fondhandlareföreningen",Sweden,"900000 - 999999",0,4,5,2008-11-12
"Fédération Française de l'Assurance",France,900000,6,7,6,2009-01-07
"HOTREC, Hotels, Restaurants & Cafés in Europe",Belgium,900000,4,4.75,11,2009-01-08
"Bundesverband Deutscher Pflanzenzüchter e.V.",Germany,"800000 - 899999",0,2.75,0,2016-03-24
"Comité du commerce des céréales, aliments du bétail, oléagineux, huile d'olive, huiles et graisses et agrofournitures de l'U.E.",Belgium,"800000 - 899999",8,5.5,18,2008-11-10
"Dutch crop protection association (Nefyto)",Netherlands,"800000 - 899999",0,2.25,0,2016-07-27
"European Outdoor Group",Switzerland,"800000 - 899999",0,1.25,0,2016-12-16
"European Round Table of Industrialists",Belgium,"800000 - 899999",0,3,94,2012-01-24
RailNetEurope,Austria,"800000 - 899999",0,3.25,0,2016-08-03
"Svensk Försäkring",Sweden,"800000 - 899999",0,3.75,1,2014-10-17
"Swedish Gas Association/Energigas Sverige",Sweden,"800000 - 899999",0,13,0,2016-05-29
"The Alternative Investment Management Association Limited","United Kingdom","800000 - 899999",4,5,12,2015-02-18
"Confederação do Comércio e Serviços de Portugal",Portugal,889078,0,1.25,0,2015-06-08
"De Groene Zaak, ondernemers voor een duurzame economie",Netherlands,874954,1,3.5,4,2015-03-25
"EUROGAS aisbl",Belgium,831972,5,3.75,42,2011-07-01
"European Express Association",Belgium,800000,0,3,14,2008-12-22
"ASOCIACION ESPAÑOLA DE ANUNCIANTES",Spain,"700000 - 799999",0,2,0,2015-07-22
"Association Française de la Gestion financière",France,"700000 - 799999",1,3,13,2008-07-10
"Association Luxembourgeoise des Fonds d'Investissement",Luxembourg,"700000 - 799999",0,4.5,11,2008-08-05
"Cable Europe",Belgium,"700000 - 799999",4,2.75,14,2011-11-29
"Confederación Española de Organizaciones Empresariales",Spain,"700000 - 799999",0,4.75,24,2012-05-29
"Confederation of European Community Cigarette Manufacturers",Belgium,"700000 - 799999",2,2,2,2008-12-19
"EU-Malaysia Chamber of Commerce & Industry",Malaysia,"700000 - 799999",0,9.75,0,2016-10-07
"European Aluminium AISBL",Belgium,"700000 - 799999",6,4.5,33,2008-08-01
"European Chamber of Commerce in Cambodia",Cambodia,"700000 - 799999",0,4,0,2016-09-27
"Law Society of England and Wales","United Kingdom","700000 - 799999",6,11.5,3,2011-10-27
"Motion Picture Association","United States","700000 - 799999",6,2.5,26,2009-05-18
"Mouvement des Entreprises de France",France,"700000 - 799999",5,4.75,29,2009-02-25
"Nederlandse Vereniging van Banken / Dutch Banking Association",Netherlands,"700000 - 799999",1,3,1,2009-06-19
"Scotch Whisky Association","United Kingdom","700000 - 799999",0,5.5,3,2008-09-29
"Sdružení pro internetový rozvoj","Czech Republic","700000 - 799999",0,5.25,0,2016-11-01
"UITP - International Association of Public Transport",Belgium,"700000 - 799999",4,4,11,2012-02-28
"Vereniging VNO-NCW",Netherlands,"700000 - 799999",5,6.25,20,2010-09-07
"World Federation of Advertisers",Belgium,"700000 - 799999",6,2,5,2008-07-15
"Independent Retail Europe (formerly UGAL - Union of Groups of Independent Retailers of Europe)",Belgium,735000,4,5,22,2008-06-25
"Fédération européenne des industries des aliments pour animaux familiers",Belgium,700000,2,3,0,2014-03-19
"AMICE - Association of Mutual Insurers and Insurance Cooperatives in Europe",Belgium,"600000 - 699999",3,2,6,2009-05-26
"Association of Commercial Television in Europe",Belgium,"600000 - 699999",7,2.5,26,2009-04-09
"Confederation of European Waste-to-Energy Plants",Germany,"600000 - 699999",5,4.5,11,2008-09-24
"EEF, the manufacturers' organisation","United Kingdom","600000 - 699999",8,4.25,1,2013-01-24
"European Federation for Welding Joining and Cutting AISBL",Portugal,"600000 - 699999",0,8,3,2014-06-05
"European Tyre & Rubber Manufacturers' Association",Belgium,"600000 - 699999",2,3,11,2008-12-23
Febelfin,Belgium,"600000 - 699999",0,3.25,0,2009-01-06
"ICI Global","United Kingdom","600000 - 699999",5,1,12,2013-03-26
MARCOGAZ,Belgium,"600000 - 699999",2,2,0,2011-07-07
PensionsEurope,Belgium,"600000 - 699999",4,3.75,8,2008-12-09
"Small Business Standards",Belgium,"600000 - 699999",0,5.75,0,2014-05-21
"The European Steel Association",Belgium,"600000 - 699999",7,2.5,110,2009-02-17
"The Prince of Wales's Corporate Leaders Group","United Kingdom","600000 - 699999",4,5,14,2015-11-09
"Union of European Beverages Association",Belgium,"600000 - 699999",1,2.5,22,2009-09-21
"European Competitive Telecommuniations Association","United Kingdom",650000,6,5.5,38,2009-09-08
"European Newspaper Publishers' Association",Belgium,650000,2,2,50,2008-07-04
"Maler- und Lackierer Innungsverband Nordrhein",Germany,629000,0,0.25,0,2016-08-10
"Die Deutsche Kreditwirtschaft",Germany,625000,0,4.5,2,2009-09-28
"Friends of the Supergrid",Belgium,600000,2,2.5,8,2011-03-07
"Asociación Española de Codificación Comercial",Spain,"500000 - 599999",0,7.25,0,2016-05-26
"Association Française des Investisseurs Institutionnels",France,"500000 - 599999",0,4,0,2009-09-03
"Associação Portuguesa da Indústria Farmacêutica",Portugal,"500000 - 599999",0,3.25,0,2015-09-15
"Bioenergia ry - The Bioenergy Association of Finland",Finland,"500000 - 599999",0,5,0,2016-02-01
"Bundesverband der Deutschen Entsorgungs-, Wasser- und Rohstoffwirtschaft e.V.",Germany,"500000 - 599999",0,4.75,0,2012-08-20
"CLECAT - European association for forwarding, transport, logistic and Customs services",Belgium,"500000 - 599999",4,4,6,2008-06-28
"Chamber of Commerce of the United States of America","United States","500000 - 599999",0,2.75,13,2016-03-25
"Confederation of Swedish Enterprise",Sweden,"500000 - 599999",9,4.5,29,2011-12-22
"Confindustria Servizi Innovativi e Tecnologici",Italy,"500000 - 599999",0,0.75,2,2014-10-16
"EURELECTRIC aisbl",Belgium,"500000 - 599999",18,4.5,60,2008-12-01
"Euro Coop - European Community of Consumer Co-operatives",Belgium,"500000 - 599999",4,3.5,4,2008-07-28
"European Association of Paritarian Institutions of Social Protection",Belgium,"500000 - 599999",2,4,2,2012-08-21
"European Contact Group",France,"500000 - 599999",0,1.5,0,2008-10-21
"European Federation of Engineering Consultancy Associations",Belgium,"500000 - 599999",1,1.5,0,2011-03-31
"European Smoking Tobacco Association",Belgium,"500000 - 599999",3,2.25,0,2008-12-22
"European Textile Services Association",Belgium,"500000 - 599999",1,2.25,0,2012-11-30
"Federation of European Specialty Food Ingredients Industries, abbreviated as EU Specialty Food Ingredients (previously known as ELC)",Belgium,"500000 - 599999",2,2,0,2008-09-24
"Foreign Trade Association",Belgium,"500000 - 599999",4,6,10,2011-06-28
"Fédération belge des industries chimiques et des sciences de la vie",Belgium,"500000 - 599999",0,3,0,2008-08-25
"Gesamtverband Autoteile-Handel e.V.",Germany,"500000 - 599999",3,0.75,0,2010-02-10
INFOBUS,"Czech Republic","500000 - 599999",0,2,0,2015-11-02
"International Confederation of Popular Banks",Belgium,"500000 - 599999",1,1,0,2016-02-24
"Landbrug & Fødevarer - Danish Agriculture and Food Council",Denmark,"500000 - 599999",4,4.75,21,2008-10-09
Leaseurope,Belgium,"500000 - 599999",6,7.5,4,2016-06-08
"MedTech Europe",Belgium,"500000 - 599999",0,2,30,2016-12-26
"Realkreditraadet (Association of Danish Mortgage Banks)",Denmark,"500000 - 599999",2,3.5,4,2009-06-25
"The Wealth Management Association","United Kingdom","500000 - 599999",0,2.5,2,2014-12-15
UNIFE,Belgium,"500000 - 599999",5,6.5,43,2008-10-17
"Union Européenne du Commerce du Bétail et des Métiers de la Viande",France,"500000 - 599999",5,7,40,2008-12-30
"Unioncamere Europa asbl",Belgium,"500000 - 599999",3,4,4,2011-08-04
"Verband deutscher Pfandbriefbanken e.V.",Germany,"500000 - 599999",1,3.5,4,2009-04-16
spiritsEUROPE,Belgium,"500000 - 599999",7,3.5,62,2011-11-02
"Österreichs E-Wirtschaft",Austria,"500000 - 599999",1,3.5,3,2010-12-22
"European Fruit Juice Association",Belgium,533000,0,4,0,2012-10-19
"Associazione Nazionale fra le Imprese Assicuratrici",Italy,530000,2,5,6,2009-01-13
"American Insurance Association","United States",505000,0,1.25,1,2015-11-12
"Bulgarian Chamber of Commerce and Industry",Bulgaria,500000,0,2.5,0,2015-10-30
"China Chamber of International Commerce",China,500000,0,1.5,2,2015-11-16
"Handelsverband Deutschland",Germany,500000,3,3.75,20,2009-05-27
"WirtschaftsVereinigung Metalle",Germany,500000,1,4.75,2,2009-01-08
"ARD Verbindungsbüro Brüssel",Belgium,"400000 - 499999",5,3.75,33,2009-01-06
"Association Française des Entreprises Privées / French Association of Large Companies",France,"400000 - 499999",6,3.25,35,2008-06-30
"Association Internationale de la Savonnerie, de la Détergence et des Produits d'Entretien",Belgium,"400000 - 499999",1,2,7,2009-01-22
"Association de l'Aviculture, de l'Industrie et du Commerce de Volailles dans les Pays de l'Union Europeenne asbl",Belgium,"400000 - 499999",3,0.75,18,2008-12-29
"Associazione Nazionale Industria dell'Autonoleggio e Servizi Automobilistici",Italy,"400000 - 499999",0,2.5,0,2016-10-28
"Associação Portuguesa de Bancos",Portugal,"400000 - 499999",0,13.5,1,2010-04-12
"Av-tuottajien tekijänoikeusyhdistys Tuotos ry / Collective Society for Audiovisual Producers in Finland",Finland,"400000 - 499999",0,4.5,0,2011-05-05
"BSA | The Software Alliance","United States","400000 - 499999",4,2,41,2010-02-26
"British Medical Association","United Kingdom","400000 - 499999",2,2,2,2009-07-28
"Bundesarbeitgeberverband Chemie e.V.",Germany,"400000 - 499999",4,3.25,3,2008-12-22
"CANSO - Civil Air Navigation Services Organisation",Belgium,"400000 - 499999",1,4,14,2012-05-25
"CECED (European Committee of Domestic Equipment Manufacturers)",Belgium,"400000 - 499999",6,13,24,2010-05-21
"CEMBUREAU - The European Cement Association",Belgium,"400000 - 499999",7,4,27,2011-06-24
Cerame-Unie,Belgium,"400000 - 499999",5,4.5,22,2011-01-11
"Confederation of Danish Employers",Denmark,"400000 - 499999",1,2.5,17,2009-03-09
"Confederation of Danish Enterprise",Denmark,"400000 - 499999",8,7,22,2008-09-25
"Confederation of European Paper Industries",Belgium,"400000 - 499999",5,2.5,44,2010-11-05
"Confederation of Finnish Industries EK",Finland,"400000 - 499999",3,3,70,2008-12-22
"Cosmetics Europe",Belgium,"400000 - 499999",2,4.75,8,2009-05-11
"Danish Dairy Board Brussels s.a.",Denmark,"400000 - 499999",4,3,2,2010-03-23
"Deutsche Bauchemie e.V.",Germany,"400000 - 499999",2,2.75,0,2012-05-29
"Ernst & Young Europe",Belgium,"400000 - 499999",2,6,28,2012-08-21
"Estonian Forest and Wood Industries Association",Estonia,"400000 - 499999",0,3,0,2015-06-18
Eucomed,Belgium,"400000 - 499999",6,1.25,2,2013-07-12
EuroCommerce,Belgium,"400000 - 499999",14,3.25,137,2009-02-19
"European Aggregates Association",Belgium,"400000 - 499999",4,3.25,3,2009-05-07
"European Atomic Forum",Belgium,"400000 - 499999",7,3,11,2008-06-23
"European Chamber of Commerce in Myanmar",Myanmar,"400000 - 499999",0,10,0,2016-09-20
"European Committee for Co-operation of the Machine Tool Industries",Belgium,"400000 - 499999",2,2,1,2009-07-09
"European Community Shipowner's Associations",Belgium,"400000 - 499999",8,8.75,29,2011-09-01
"European Construction Industry Federation",Belgium,"400000 - 499999",2,4,16,2011-07-14
"European Construction, built environment and energy-efficient buildings Technology Platform",Belgium,"400000 - 499999",0,1.5,0,2011-04-22
"European Container Glass Federation",Belgium,"400000 - 499999",2,1.5,1,2008-09-15
"European Dairy Association aisbl",Belgium,"400000 - 499999",5,2.25,25,2009-09-29
"European Family Businesses AEIE",Belgium,"400000 - 499999",1,2.5,8,2010-09-28
"European Federation of Energy Traders",Netherlands,"400000 - 499999",0,7.5,1,2009-05-06
"European Magazine Media Association",Belgium,"400000 - 499999",6,5.25,61,2011-09-29
"European Public Real Estate Association",Belgium,"400000 - 499999",4,2.25,6,2010-06-09
"European Publishers Council","United Kingdom","400000 - 499999",0,3.25,42,2008-09-09
"Fur Europe",Belgium,"400000 - 499999",4,3,9,2013-07-01
"Gesamtverband der Arbeitgeberverbände der Metall- und Elektro-Industrie e.V.",Germany,"400000 - 499999",5,3.5,4,2011-11-03
Ibec,Ireland,"400000 - 499999",1,7.5,33,2014-06-03
"Intergraf European Federation for Print and Digital Communication",Belgium,"400000 - 499999",3,3,0,2009-12-18
"International Road Transport Union Permanent Delegation to the EU",Switzerland,"400000 - 499999",8,12,31,2011-02-14
"International Trademark Association","United States","400000 - 499999",4,1.75,5,2010-12-21
"Nickel Institute",Canada,"400000 - 499999",4,1.5,8,2010-04-08
ORGALIME,Belgium,"400000 - 499999",8,3.75,63,2009-03-10
"Pensions and Lifetime Savings Association","United Kingdom","400000 - 499999",2,1.25,3,2014-12-02
"Polish Electricity Association",Poland,"400000 - 499999",1,6,28,2013-01-11
"Scottish Fishermen's Federation","United Kingdom","400000 - 499999",0,5.25,0,2008-08-28
"Securities Industry and Financial Markets Association","United States","400000 - 499999",0,2.75,18,2014-12-12
"Swedish Bankers´ Association",Sweden,"400000 - 499999",0,4,8,2009-02-01
"The European Association for the Promotion of Cogeneration",Belgium,"400000 - 499999",2,3.75,15,2011-09-02
"VERBOND VAN BELGISCHE ONDERNEMINGEN / FEDERATION DES ENTREPRISES DE BELGIQUE",Belgium,"400000 - 499999",2,3.75,21,2009-02-05
"Vereinigung der österreichischen Industrie - Industriellenvereinigung",Austria,"400000 - 499999",0,3.5,28,2010-11-02
economiesuisse,Switzerland,"400000 - 499999",0,2,0,2016-05-26
"Österreichischer Sparkassenverband",Austria,490000,3,4.75,7,2011-06-08
"Zentralverband Oberflächentechnik e.V.",Germany,450000,0,1,1,2010-12-21
"Association of European Refrigeration Component Manufacturers",Belgium,443000,0,10,0,2016-08-11
"European Business Council in Japan",Japan,440000,0,3,3,2016-09-07
"Fédération Nationale de la Mutualité Française",France,430000,0,3.25,0,2008-09-15
"European Coordination Via Campesina",Belgium,419511,2,5.25,18,2009-02-16
"CONSIGLIO NAZIONALE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI",Italy,407491,6,1.5,0,2014-11-21
"ECTAA, Group of National Travel Agents' and Tour Operators' Associations within the EU",Belgium,400000,3,3,9,2009-02-06
"European Plastics Converters Association",Belgium,400000,2,1.5,13,2011-07-06
"Verband Deutscher Verkehrsunternehmen",Germany,400000,1,2,1,2009-08-11
AGORIA,Belgium,"300000 - 399999",1,2,6,2010-10-20
"AIM European Brands Association",Belgium,"300000 - 399999",4,1.5,30,2008-11-26
ASD-Eurospace,France,"300000 - 399999",3,0.75,24,2015-04-24
"Alliance for Rural Electrification",Belgium,"300000 - 399999",0,2.75,0,2013-02-20
"Asociación Española de Banca",Spain,"300000 - 399999",0,5,7,2015-02-18
"Association des Constructeurs Européens de Motocycles",Belgium,"300000 - 399999",0,5,3,2009-02-25
"Association européenne du cautionnement",Belgium,"300000 - 399999",2,3,15,2009-12-21
"Association of Licensed Multiple Retailers","United Kingdom","300000 - 399999",0,7.5,0,2016-01-05
"Associazione nazionale industrie, Informatica, Telecomunicazioni, ed Elettronica di Consumo",Italy,"300000 - 399999",0,5,1,2015-11-06
"Associação BLC3 - CAMPUS DE TECNOLOGIA E INOVAÇÃO",Portugal,"300000 - 399999",0,28,0,2012-12-14
"Banking & Payments Federation Ireland",Ireland,"300000 - 399999",1,0.75,12,2015-02-25
"British Agriculture Bureau","United Kingdom","300000 - 399999",5,6.5,6,2011-11-07
"British Retail Consortium","United Kingdom","300000 - 399999",0,3,3,2014-11-25
"Bundesverband Informationswirtschaft, Telekommunikation und neue Medien e. V.",Germany,"300000 - 399999",2,4.25,26,2008-07-31
"Central Europe Energy Partners",Belgium,"300000 - 399999",3,2.25,21,2010-06-16
"Chemical Industries Association","United Kingdom","300000 - 399999",0,5,0,2010-02-17
"Computer & Communications Industry Association","United States","300000 - 399999",2,2.75,47,2011-09-01
"Confederation of Organisations in Road Transport Enforcement",Belgium,"300000 - 399999",0,0.5,0,2016-07-04
"Conféderation Européenne des Propriétaires Forestiers",Belgium,"300000 - 399999",4,4,20,2008-11-24
"Danish Shipowners Association",Denmark,"300000 - 399999",3,2.5,12,2008-11-05
"Direct Selling Europe",Belgium,"300000 - 399999",2,2,3,2009-01-12
"ETIS - The Global IT Association for Telecommunications",Belgium,"300000 - 399999",0,2,0,2016-01-15
"EUROPEAN APPAREL AND TEXTILE CONFEDERATION",Belgium,"300000 - 399999",3,2,11,2008-07-16
"EUROPEX - Association of European Energy Exchanges",Belgium,"300000 - 399999",2,2,1,2010-04-29
EUTurbines,Germany,"300000 - 399999",1,2.75,3,2009-05-14
EuropeActive,Belgium,"300000 - 399999",3,9.75,1,2015-06-18
"European Alliance to Save Energy",Belgium,"300000 - 399999",0,2,34,2011-09-05
"European Association of Remote Sensing Companies",Belgium,"300000 - 399999",1,3,3,2014-05-05
"European Biodiesel Board",Belgium,"300000 - 399999",4,1,4,2009-06-18
"European Biostimulants Industry Council",Belgium,"300000 - 399999",0,3.5,3,2014-04-23
"European Coalition on Homeopathic and Anthroposophic Medicinal Products",Belgium,"300000 - 399999",1,5,3,2010-08-25
"European Copper Institute",Belgium,"300000 - 399999",2,2.25,6,2009-06-10
"European Federation of National Associations of Water Services",Belgium,"300000 - 399999",4,3,8,2012-10-08
"European Gaming and Betting Association",Belgium,"300000 - 399999",4,1.5,5,2009-09-30
"European Margarine Association",Belgium,"300000 - 399999",3,3.75,0,2009-06-22
"European Producers Union of Renewable Ethanol",Belgium,"300000 - 399999",5,5,15,2010-10-31
"European Resilient Flooring Manufacturers’ Institute",Belgium,"300000 - 399999",0,1,0,2015-12-02
"European Solar Thermal Electricity Association",Belgium,"300000 - 399999",1,3,2,2013-05-03
"European organisation of the sawmill industry",Belgium,"300000 - 399999",2,2,1,2015-03-04
EuropeanIssuers,Belgium,"300000 - 399999",1,3.5,18,2012-05-16
"FEDERACIÓN EMPRESARIAL DE LA INDUSTRIA QUÍMICA ESPAÑOLA",Spain,"300000 - 399999",3,4.75,5,2014-05-20
"Federación de Distribuidores Cinematográficos",Spain,"300000 - 399999",0,0.25,1,2015-10-01
"Federazione Nazionale dell'Industria Chimica italiana",Italy,"300000 - 399999",4,1,1,2008-11-25
"Finance Norway",Norway,"300000 - 399999",0,9.75,1,2015-04-20
"Finanssialan Keskusliitto - Federation of Finnish Financial Services",Finland,"300000 - 399999",0,5.5,13,2008-12-20
"Foro de la Industria Nuclear Española",Spain,"300000 - 399999",0,3,0,2015-10-06
"Gesellschaft für Restrukturierung - Turnaround Management Association Deutschland",Germany,"300000 - 399999",0,0.5,0,2016-06-13
"ISFE - Representing the European Videogame Industry",Belgium,"300000 - 399999",2,2,11,2009-09-28
"International Capital Market Association",Switzerland,"300000 - 399999",0,1.25,5,2008-10-30
"Irish Funds Industry Association CLG",Ireland,"300000 - 399999",0,1,0,2009-01-30
"Japan Automobile Manufacturers Association, Inc. European Office",Japan,"300000 - 399999",4,3.5,8,2012-09-17
"Magellan - European Affairs Consultancy",Portugal,"300000 - 399999",0,4.25,4,2015-07-28
"NISSAN INTERNATIONAL",Switzerland,"300000 - 399999",1,1.75,0,2015-04-24
"Nordic Federation of Public Accountants",Denmark,"300000 - 399999",0,0.5,0,2009-10-28
"Ocean Energy Europe",Belgium,"300000 - 399999",4,5,21,2013-07-02
"Organisation des producteurs de thon tropical congelé et surgelé",France,"300000 - 399999",0,3,2,2013-07-02
"Plasma Protein Therapeutics Association Europe, Association without lucrative purpose",Belgium,"300000 - 399999",2,1.5,2,2014-10-20
"Polish Union of Cosmetics Industry",Poland,"300000 - 399999",0,4,0,2016-05-24
"Schweizerische Bankiervereinigung",Switzerland,"300000 - 399999",0,1.25,5,2015-02-24
"Svaz průmyslu a dopravy ČR","Czech Republic","300000 - 399999",0,4.75,8,2014-07-31
"Swiss Finance Council",Switzerland,"300000 - 399999",5,5,25,2013-11-27
Teknikföretagen,Sweden,"300000 - 399999",1,2.25,0,2013-09-03
"The Association of Investment Companies","United Kingdom","300000 - 399999",0,2,0,2011-06-24
"The Brewers of Europe",Belgium,"300000 - 399999",5,1.75,16,2011-08-04
"Toy Industries of Europe",Belgium,"300000 - 399999",0,1.25,12,2014-07-28
"Trans-Atlantic Business Council","United States","300000 - 399999",3,4,19,2010-12-08
"Union des Industries et Métiers de la Métallurgie",France,"300000 - 399999",1,1.25,1,2009-02-04
"Vereniging van de Nederlandse Chemische Industrie",Netherlands,"300000 - 399999",0,2.75,1,2009-02-16
"Związek Banków Polskich",Poland,"300000 - 399999",3,8.5,1,2009-07-15
"vbw - Vereinigung der Bayerischen Wirtschaft e. V.",Germany,"300000 - 399999",1,2.5,9,2012-01-30
GasNaturally,Belgium,390000,0,1.5,4,2012-09-25
"Natuur-&gezondheidsProducten Nederland",Netherlands,378000,0,3,1,2015-03-04
"The Japan Refrigeration and Air Conditioning Industry Association",Japan,375708,0,1.75,0,2011-11-29
"Association of Cyprus Banks",Cyprus,369879,0,3.5,0,2015-06-16
"Fertilizers Europe",Belgium,354400,10,1.5,24,2011-01-17
"European Travel Retail Confederation","United Kingdom",350000,1,1.5,6,2009-05-26
"Kundenbeschwerdestelle beim Bundesverband der Deutschen Volksbanken und Raiffeisenbanken",Germany,350000,0,4,0,2016-11-14
