"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Consejo Superior de los Colegios de Arquitectos de España",Spain,"2000000 - 2249999",0,1,0,2017-03-09
"Dow Europe GmbH",Switzerland,"2000000 - 2249999",4,5.5,51,2009-02-05
"ELECTRICITE DE FRANCE",France,"2000000 - 2249999",13,11,49,2009-06-12
"ENEL SpA",Italy,"2000000 - 2249999",6,6.25,75,2008-07-17
ENGIE,France,"2000000 - 2249999",4,11,71,2011-12-13
"European Cyclists' Federation",Belgium,"2000000 - 2249999",4,14.75,17,2011-04-27
"International Swaps and Derivatives Association","United States","2000000 - 2249999",4,6,10,2009-02-08
"PRACSIS sprl",Belgium,"2000000 - 2249999",0,27.5,0,2017-02-01
"Samsung Electronics Europe","United Kingdom","2000000 - 2249999",4,3.75,24,2011-11-30
"WWF European Policy Programme",Belgium,"2000000 - 2249999",14,21.75,156,2008-09-23
"Siemens AG",Germany,2234000,14,9.75,52,2008-12-12
"Accountancy Europe",Belgium,2200000,5,12,5,2008-09-16
"Social Progress Imperative","United States",2068992,0,4,6,2016-11-21
"Malaysian Employers Federation",Malaysia,2021429,0,0.5,0,2016-11-25
"RWE AG",Germany,2000000,6,5.5,25,2010-04-15
"Telefonica, S.A.",Spain,2000000,6,6,89,2008-06-23
"ANIMA Investment Network",France,"1750000 - 1999999",0,9.25,0,2016-02-03
"Airbus Group N.V.",Netherlands,"1750000 - 1999999",11,6.5,202,2008-11-26
"Amazon Europe Core SARL",Luxembourg,"1750000 - 1999999",11,6,85,2014-09-15
"Avisa Partners",Belgium,"1750000 - 1999999",4,11.5,41,2009-05-07
"British Bankers' Association","United Kingdom","1750000 - 1999999",1,7,14,2008-11-21
"Centre for European Reform","United Kingdom","1750000 - 1999999",0,14,36,2015-01-19
"Credit Suisse Group AG",Switzerland,"1750000 - 1999999",0,1.75,8,2015-04-28
"EVONIK INDUSTRIES AG",Germany,"1750000 - 1999999",11,7,6,2008-12-23
"Edelman Public Relations Worldwide",Belgium,"1750000 - 1999999",13,11.75,20,2012-01-23
"Federation of European Securities Exchanges",Belgium,"1750000 - 1999999",6,4.75,14,2011-08-22
"Finance Denmark",Denmark,"1750000 - 1999999",1,10,13,2012-02-29
"IBM Corporation","United States","1750000 - 1999999",2,5.75,115,2009-01-08
"ITTI Sp. z o.o.",Poland,"1750000 - 1999999",0,1.5,0,2015-12-03
"Instituut voor Bestuurders / L'Institut des Administrateurs",Belgium,"1750000 - 1999999",0,16.75,0,2010-08-31
"Johnson & Johnson","United States","1750000 - 1999999",19,5.75,10,2009-03-06
"Novartis International AG",Switzerland,"1750000 - 1999999",8,5.25,22,2009-04-27
"Rosa Luxemburg Stiftung Brussels Office",Belgium,"1750000 - 1999999",7,10,0,2017-04-25
"Serviço Intermunicipalizado de Gestão de Resíduos do Grande Porto",Portugal,"1750000 - 1999999",0,21.25,0,2017-05-03
"TOTAL S.A.",France,"1750000 - 1999999",5,6,28,2008-12-16
"Terre des Hommes International Federation",Switzerland,"1750000 - 1999999",0,6.5,4,2015-04-22
"Transparency International",Germany,"1750000 - 1999999",12,17.75,47,2008-06-23
"Wirtschaftskammer Österreich",Austria,"1750000 - 1999999",0,15,36,2010-01-07
"Bayer AG",Germany,1948000,9,12.25,38,2008-12-17
DIGITALEUROPE,Belgium,1900000,13,9.75,153,2011-10-26
"Inter-Environnement Wallonie",Belgium,1872446,0,0.5,0,2016-01-05
"Deutscher Sparkassen-und Giroverband",Germany,1800000,6,10,39,2011-01-06
"Whirlpool EMEA S.p.A",Italy,1800000,0,13.5,0,2017-01-12
"Allianz SE",Germany,"1500000 - 1749000",4,5.5,19,2009-07-03
ArcelorMittal,Luxembourg,"1500000 - 1749000",4,5.25,84,2009-06-10
"Association of British Insurers","United Kingdom","1500000 - 1749000",0,4,4,2008-06-26
"Associazione Bancaria Italiana",Italy,"1500000 - 1749000",6,6.75,21,2013-07-12
Barncancerfonden,Sweden,"1500000 - 1749000",0,1,0,2017-03-12
"Bundesverband der Deutschen Volksbanken und Raiffeisenbanken",Germany,"1500000 - 1749000",1,12,16,2011-09-05
"Bundesvereinigung der Deutschen Arbeitgeberverbände e.V.",Germany,"1500000 - 1749000",5,14,47,2008-12-01
"Covington & Burling LLP","United States","1500000 - 1749000",5,8,11,2015-05-15
Diageo,"United Kingdom","1500000 - 1749000",3,4.5,18,2011-04-19
"FIPRA International Limited","United Kingdom","1500000 - 1749000",31,32.5,45,2010-10-06
"FUNDACIÓN MENIÑOS",Spain,"1500000 - 1749000",0,60,0,2017-03-07
GlaxoSmithKline,"United Kingdom","1500000 - 1749000",5,4.75,11,2009-01-06
"HSBC Holdings PLC","United Kingdom","1500000 - 1749000",4,3.5,47,2014-11-27
"Institut français de recherche pour l’exploitation de la mer",France,"1500000 - 1749000",0,17,0,2016-05-24
"JT International",Switzerland,"1500000 - 1749000",3,4.25,1,2011-06-14
Konrad-Adenauer-Stiftung,Germany,"1500000 - 1749000",5,14,13,2017-05-24
"LVMH Publica",Belgium,"1500000 - 1749000",3,3.25,33,2009-09-22
PlasticsEurope,Belgium,"1500000 - 1749000",8,8,19,2013-09-24
"Public Institution Lithuanian Agricultural Advisory Service",Lithuania,"1500000 - 1749000",0,0.75,0,2016-10-27
"Stichting Health Action International",Netherlands,"1500000 - 1749000",2,3.75,4,2009-11-30
"Svenska Naturskyddsföreningen",Sweden,"1500000 - 1749000",0,2.5,1,2016-03-08
"Syngenta International AG",Switzerland,"1500000 - 1749000",4,2,18,2009-09-25
"The Pew Charitable Trusts","United States","1500000 - 1749000",7,15,43,2011-10-21
"Weber Shandwick",Belgium,"1500000 - 1749000",17,20.5,22,2009-05-29
"Deutsche Post DHL Group",Germany,1741000,7,8,20,2011-01-27
"Fédération des Industries Ferroviaires",France,1650000,0,1.75,0,2014-03-28
"Union européenne de l'Artisanat et des petites et moyennes entreprises, aisbl",Belgium,1623893,5,15,114,2009-02-20
"European AIDS Treatment Group",Germany,1622874,1,7,4,2012-02-13
Concawe,Belgium,1600000,0,6,2,2011-07-26
"Construction Products Association","United Kingdom",1600000,0,0.25,0,2016-09-08
"EUROCHAMBRES – Association of European Chambers of Commerce and Industry",Belgium,1550000,5,18.5,71,2008-12-04
"Association pour la coordination des horaires",France,1500000,0,1,0,2016-07-01
"Deutsche Telekom",Germany,1500000,7,9,114,2009-11-06
"EUROPEAN MAR II, LDA. & COMANDITA (ZONA FRANCA DA MADEIRA)",Portugal,1500000,0,3,1,2016-02-29
"Syndicat national des entreprises artistiques et culturelles",France,1500000,0,9.75,0,2010-07-29
"ARCTURUS GROUP",Belgium,"1250000 - 1499999",13,15,14,2011-09-16
ARTEVIA,France,"1250000 - 1499999",0,15,1,2017-01-06
"Amgen Inc","United States","1250000 - 1499999",2,4.25,1,2011-02-07
"Association de Lutte contre la Piraterie Audiovisuelle",France,"1250000 - 1499999",0,7.5,0,2016-04-04
"Bank of America Merrill Lynch","United Kingdom","1250000 - 1499999",2,2.75,33,2011-01-19
"Bayerische Motoren Werke Aktiengesellschaft",Germany,"1250000 - 1499999",4,5.5,52,2008-12-17
BlackRock,"United States","1250000 - 1499999",5,2.5,35,2010-11-09
COGEA,Italy,"1250000 - 1499999",0,9,0,2015-01-19
"Centre for Fine Arts",Belgium,"1250000 - 1499999",0,5,20,2015-07-07
"City of London Corporation","United Kingdom","1250000 - 1499999",1,9.5,11,2015-09-25
EBU-UER,Belgium,"1250000 - 1499999",6,7.75,41,2009-04-30
Ericsson,Sweden,"1250000 - 1499999",5,6.25,54,2010-01-22
"Eurochild AISBL",Belgium,"1250000 - 1499999",3,10,11,2009-02-18
Eurometaux,Belgium,"1250000 - 1499999",7,11.5,36,2011-06-27
"European Social Network","United Kingdom","1250000 - 1499999",0,14,7,2009-04-14
"F. Hoffmann-La Roche Ltd",Switzerland,"1250000 - 1499999",1,4,1,2009-05-20
"Fédération Nationale de l'Artisanat Automobile",France,"1250000 - 1499999",0,20.5,2,2017-01-12
"Gas Infrastructure Europe",Belgium,"1250000 - 1499999",2,6,10,2009-07-28
"Hume Brophy",Ireland,"1250000 - 1499999",19,18,28,2009-01-07
Huntsman,"United States","1250000 - 1499999",0,4,0,2017-01-27
"Industrieanlagenbetriebsgesellschaft mbH",Germany,"1250000 - 1499999",1,21.75,0,2017-01-19
"Intel Corporation","United States","1250000 - 1499999",4,5.5,22,2008-12-31
"International Crisis Group",Belgium,"1250000 - 1499999",0,11.75,12,2009-05-10
"International Union for Conservation of Nature EU Representative Office",Belgium,"1250000 - 1499999",3,13.25,29,2012-04-03
"King Baudouin Foundation",Belgium,"1250000 - 1499999",0,2,0,2015-05-29
"Managed Funds Association","United States","1250000 - 1499999",0,3,23,2014-12-05
"POLYECO SA",Greece,"1250000 - 1499999",0,3.5,0,2016-11-30
"Rolls-Royce plc","United Kingdom","1250000 - 1499999",3,3.5,21,2010-01-26
"STARCH EUROPE",Belgium,"1250000 - 1499999",5,6,11,2011-09-01
"Secretariat of COMECE (Commission of the Episcopates of the European Community)",Belgium,"1250000 - 1499999",7,7,10,2011-10-07
"Skane Lans Landsting",Sweden,"1250000 - 1499999",0,20,0,2017-11-08
"Solvay SA",Belgium,"1250000 - 1499999",0,1,9,2009-02-19
"Stichting BirdLife Europe",Netherlands,"1250000 - 1499999",7,18,72,2008-12-04
"The Applied Research Institute - Jerusalem","Palestinian Territories","1250000 - 1499999",0,19.75,0,2016-03-23
"The Investment Association","United Kingdom","1250000 - 1499999",3,11,17,2008-06-30
"Trinomics B.V.",Netherlands,"1250000 - 1499999",0,16.25,4,2017-08-24
"UBS Group AG",Switzerland,"1250000 - 1499999",3,1.5,16,2014-12-12
"University of Warwick","United Kingdom","1250000 - 1499999",0,86,3,2015-01-30
VinylPlus,Belgium,"1250000 - 1499999",0,3.25,1,2012-07-04
"South Denmark European office",Denmark,1439420,0,10,0,2017-10-11
"Zentralverband des Deutschen Handwerks e.V.",Germany,1400000,9,14,57,2008-12-15
"Klaipėdos turizmo mokykla",Lithuania,1396267,0,12.5,0,2017-04-26
"European Environmental Citizens' Organisation for Standardisation",Belgium,1340656,0,11.25,7,2010-05-21
"Rupprecht Consult - Forschung & Beratung GmbH",Germany,1325225,0,14.5,0,2011-05-06
"Barclays PLC","United Kingdom",1257307,2,2.5,17,2011-08-03
"IQNet - The International Certification Association",Switzerland,1250000,0,4.75,0,2017-02-28
"American Chamber of Commerce to the European Union",Belgium,"1000000 - 1249999",9,8.5,151,2008-10-14
"Apple Inc.","United States","1000000 - 1249999",3,2.5,60,2013-06-20
"Asociación Empresarial de Investigación Centro Tecnológico del Mármol, Piedra y Materiales",Spain,"1000000 - 1249999",0,1.5,0,2016-12-07
"Association pour un Hébergement et un TOurisme Professionnels",France,"1000000 - 1249999",0,2.25,0,2015-12-24
"COMISIÓN NACIONAL DE LOS MERCADOS Y LA COMPETENCIA",Spain,"1000000 - 1249999",0,10,0,2017-07-06
"Caritas Europa",Belgium,"1000000 - 1249999",9,9.25,24,2009-01-06
"Carnegie Europe",Belgium,"1000000 - 1249999",0,12.5,14,2015-09-24
"Chevron Belgium NV","United States","1000000 - 1249999",4,3.25,4,2012-05-22
"Cisco Systems Inc.","United States","1000000 - 1249999",2,4,59,2014-12-08
"Community of European Railway and Infrastructure Companies",Belgium,"1000000 - 1249999",17,7,47,2008-07-02
"Confederation of Danish Industry",Denmark,"1000000 - 1249999",7,5.5,31,2008-09-22
"Conference of Peripheral Maritime Regions (CRPM)",France,"1000000 - 1249999",6,7,26,2008-11-28
"Conseil des Notariats de l'Union Européenne",Belgium,"1000000 - 1249999",6,5.5,4,2011-08-26
EURALIA,Belgium,"1000000 - 1249999",11,11.75,1,2009-12-31
EUROALLIAGES,Belgium,"1000000 - 1249999",3,5,12,2011-03-17
"EUROPEAN TRADE UNION CONFEDERATION",Belgium,"1000000 - 1249999",9,22.25,195,2009-02-02
"Ecofys Netherlands B.V.",Netherlands,"1000000 - 1249999",0,7.5,8,2017-10-10
"Environmental Protection Engineering SA",Greece,"1000000 - 1249999",0,1,0,2016-11-07
"European Chamber of Commerce in Korea","South Korea","1000000 - 1249999",0,1.25,12,2015-09-22
"European Council on Refugees and Exiles",Belgium,"1000000 - 1249999",1,8.5,3,2009-08-19
"European Partnership for Democracy",Belgium,"1000000 - 1249999",1,4,7,2014-08-18
"European Telecommunications Network Operators' Association",Belgium,"1000000 - 1249999",5,3,74,2009-06-26
"European Telecommunications Standards Institute",France,"1000000 - 1249999",1,3.5,6,2015-03-09
"European University Association",Belgium,"1000000 - 1249999",7,10.75,18,2010-01-12
"European Women's Lobby",Belgium,"1000000 - 1249999",7,4,21,2011-09-16
"European agri-cooperatives",Belgium,"1000000 - 1249999",8,18,127,2009-02-25
"European farmers",Belgium,"1000000 - 1249999",11,18,149,2009-02-25
"Facebook Ireland Limited",Ireland,"1000000 - 1249999",5,5,164,2012-01-25
"Federação Portuguesa de Golfe",Portugal,"1000000 - 1249999",0,1.5,0,2017-01-04
"GSMA Europe","United Kingdom","1000000 - 1249999",8,6.75,56,2011-12-22
"Groupement d'Intéret Public - Réseau des Acheteurs Hospitaliers",France,"1000000 - 1249999",0,2.5,0,2013-05-21
"HERE Technologies",Netherlands,"1000000 - 1249999",0,0.5,2,2016-10-10
"Hanover Communications International",Belgium,"1000000 - 1249999",10,12.25,4,2014-10-10
"Hitachi Corporate Office, Europe",Japan,"1000000 - 1249999",5,7,11,2009-04-24
"Hyperloop Technology, Inc.","United States","1000000 - 1249999",0,2.25,3,2016-06-11
"IFPI Representing recording industry worldwide","United Kingdom","1000000 - 1249999",11,8.5,65,2009-06-29
"INOVYN ChlorVinyls","United Kingdom","1000000 - 1249999",0,4,0,2015-07-03
"Inserm Transfert",France,"1000000 - 1249999",0,19.25,0,2017-03-22
"Institut Jacques Delors / Jacques Delors Institute",France,"1000000 - 1249999",0,11.75,26,2015-05-12
"Institut für Weltwirtschaft",Germany,"1000000 - 1249999",0,4.25,0,2015-06-11
"International Council on Clean Transportation","United States","1000000 - 1249999",0,8.75,10,2010-12-14
"Invest Europe",Belgium,"1000000 - 1249999",5,3.5,15,2009-04-28
"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale - OGS",Italy,"1000000 - 1249999",0,2.5,0,2017-07-27
"Istituto Sindacale per la Cooperazione allo Sviluppo",Italy,"1000000 - 1249999",0,0.5,0,2011-01-14
"Italian National Agency for New Technologies, Energy and Sustainable Economic Development",Italy,"1000000 - 1249999",5,5,0,2012-11-28
"Joint Institute for Innovation Policy",Belgium,"1000000 - 1249999",10,9,0,2015-04-30
"Liberty Global BV",Netherlands,"1000000 - 1249999",3,3.5,32,2012-02-02
LightingEurope,Belgium,"1000000 - 1249999",5,6,2,2010-06-08
"Links Management and Technology S.p.A.",Italy,"1000000 - 1249999",0,25,0,2017-07-31
"MESOLAVITIS TRAPEZIKON - EPENDITIKON YPIRESION",Greece,"1000000 - 1249999",0,4,0,2016-09-22
"Marine and Environmental Sciences Centre",Portugal,"1000000 - 1249999",0,7.25,0,2017-06-19
"Mémorial de la Shoah",France,"1000000 - 1249999",0,3.75,0,2017-04-07
Nove,Belgium,"1000000 - 1249999",11,8.25,14,2014-01-14
Orange,France,"1000000 - 1249999",6,6,76,2009-12-07
"Plataforma per la Llengua",Spain,"1000000 - 1249999",0,21.25,1,2016-06-09
"RINA CONSULTING-Centro Sviluppo Materiali",Italy,"1000000 - 1249999",0,10,0,2016-12-02
"Robert Bosch GmbH",Germany,"1000000 - 1249999",5,8.75,42,2008-10-24
SAP,Germany,"1000000 - 1249999",4,2.5,29,2013-07-22
"SECIL-Companhia Geral de Cal e Cimento, S.A.",Portugal,"1000000 - 1249999",0,1,0,2014-07-29
"Save the Children International",Belgium,"1000000 - 1249999",3,7,36,2009-11-20
"Savjetodavna služba (Advisory Service Croatia)",Croatia,"1000000 - 1249999",0,1,0,2017-12-12
"Stiftung Ordnungspolitik - Centrum für Europäische Politik",Germany,"1000000 - 1249999",3,15.5,10,2013-03-08
"Swedish Association of Local Authorities and Regions",Sweden,"1000000 - 1249999",0,10.5,3,2016-06-13
"Swiss Finance Council",Switzerland,"1000000 - 1249999",5,2.5,25,2013-11-27
"The European Region of the International Lesbian, Gay, Bisexual, Trans and Intersex Association",Belgium,"1000000 - 1249999",5,4,21,2011-09-14
"The Goldman Sachs Group, Inc.","United States","1000000 - 1249999",1,2,57,2014-11-24
"The Lisbon Council for Economic Competitiveness and Social Renewal asbl",Belgium,"1000000 - 1249999",0,6,16,2008-10-05
"Toimihenkilökeskusjärjestö STTK",Finland,"1000000 - 1249999",0,20,5,2016-12-20
"UK Research Office",Belgium,"1000000 - 1249999",11,10,3,2013-04-03
"Universidade do Porto",Portugal,"1000000 - 1249999",0,6.25,2,2017-05-17
"Unión Nacional de Instituciones para el Trabajo de Acción Social",Bolivia,"1000000 - 1249999",0,25,0,2016-11-11
"VTT Technical Research Centre of Finland Ltd",Finland,"1000000 - 1249999",3,4.5,2,2015-05-08
"Verband der TÜV e.V.",Germany,"1000000 - 1249999",4,6.75,3,2011-08-22
"Vlaamse Instelling voor Technologisch Onderzoek",Belgium,"1000000 - 1249999",0,10,0,2016-10-04
"Vodafone Belgium SA",Belgium,"1000000 - 1249999",6,4.5,117,2010-04-20
"WWF Deutschland",Germany,"1000000 - 1249999",0,5.75,3,2013-09-04
"Wayna Aero",Spain,"1000000 - 1249999",1,1.5,0,2017-06-09
"city of Dieppe",France,"1000000 - 1249999",0,10,0,2017-12-08
GLOBSEC,Slovakia,1245467,0,14,10,2016-09-26
"ACTION EUROPE",Belgium,1200000,0,3.75,0,2014-11-19
"Fédération Internationale de l'Automobile",France,1200000,5,3.75,32,2011-02-22
"European Organisation for Technical Assessment",Belgium,1195098,0,4,0,2015-03-25
"Deutsches Rotes Kreuz e.V.",Germany,1174000,0,1.25,4,2016-08-16
Neth-ER,Belgium,1086221,6,7.25,10,2011-10-20
"Organización Mundial de Ciudades y Gobiernos Locales Unidos - United Cities and Local Governments",Spain,1075000,0,25,1,2016-11-10
"BT Group plc","United Kingdom",1050000,3,4.25,49,2010-08-30
"Confederação do Comércio e Serviços de Portugal",Portugal,1030717,0,1.25,0,2015-06-08
"Liga para a Protecção da Natureza",Portugal,1019080,0,30.75,1,2015-05-19
"Ancitel energia e ambiente s.p.a.",Italy,1000000,0,9,0,2017-06-09
